dt,potencia,potencia_norm
2025-05-06 12:34:00,10.42,0.5055732484076434
2025-05-06 12:35:00,10.34,0.499203821656051
2025-05-06 12:36:00,10.23,0.4904458598726115
2025-05-06 12:37:00,10.37,0.5015923566878981
2025-05-06 12:38:00,10.29,0.49522292993630573
2025-05-06 12:39:00,10.21,0.4888535031847135
2025-05-06 12:40:00,10.22,0.48964968152866256
2025-05-06 12:41:00,11.49,0.5907643312101911
2025-05-06 12:42:00,12.47,0.6687898089171975
2025-05-06 12:43:00,11.8,0.6154458598726116
2025-05-06 12:44:00,11.29,0.5748407643312101
2025-05-06 12:45:00,10.32,0.49761146496815295
2025-05-06 12:46:00,11.3,0.5756369426751593
2025-05-06 12:47:00,14.2,0.8065286624203822
2025-05-06 12:48:00,12.85,0.6990445859872612
2025-05-06 12:49:00,12.21,0.6480891719745223
2025-05-06 12:50:00,11.89,0.6226114649681529
2025-05-06 12:51:00,12.39,0.6624203821656052
2025-05-06 12:52:00,12.39,0.6624203821656052
2025-05-06 12:53:00,11.41,0.5843949044585988
2025-05-06 12:54:00,11.34,0.5788216560509554
2025-05-06 12:55:00,11.48,0.5899681528662422
2025-05-06 12:56:00,11.92,0.625
2025-05-06 12:57:00,11.52,0.5931528662420382
2025-05-06 12:58:00,12.45,0.6671974522292994
2025-05-06 12:59:00,13.09,0.7181528662420382
2025-05-06 13:00:00,11.58,0.5979299363057324
2025-05-06 13:01:00,11.69,0.6066878980891719
2025-05-06 13:02:00,11.96,0.6281847133757963
2025-05-06 13:03:00,10.89,0.5429936305732486
2025-05-06 13:04:00,11.19,0.5668789808917198
2025-05-06 13:05:00,13.44,0.746019108280255
2025-05-06 13:06:00,13.3,0.7348726114649684
2025-05-06 13:07:00,13.23,0.729299363057325
2025-05-06 13:08:00,10.41,0.5047770700636942
2025-05-06 13:09:00,10.85,0.5398089171974523
2025-05-06 13:10:00,10.72,0.5294585987261147
2025-05-06 13:11:00,10.31,0.4968152866242039
2025-05-06 13:12:00,11.06,0.5565286624203822
2025-05-06 13:13:00,10.69,0.5270700636942676
2025-05-06 13:14:00,12.72,0.6886942675159238
2025-05-06 13:15:00,12.7,0.6871019108280256
2025-05-06 13:16:00,13.49,0.7500000000000002
2025-05-06 13:17:00,14.39,0.8216560509554143
2025-05-06 13:18:00,11.69,0.6066878980891719
2025-05-06 13:19:00,11.66,0.604299363057325
2025-05-06 13:20:00,11.72,0.6090764331210192
2025-05-06 13:21:00,11.9,0.6234076433121021
2025-05-06 13:22:00,11.89,0.6226114649681529
2025-05-06 13:23:00,12.26,0.6520700636942676
2025-05-06 13:24:00,12.37,0.660828025477707
2025-05-06 13:25:00,13.34,0.7380573248407645
2025-05-06 13:26:00,12.08,0.6377388535031847
2025-05-06 13:27:00,11.82,0.6170382165605097
2025-05-06 13:28:00,12.09,0.6385350318471339
2025-05-06 13:29:00,12.19,0.6464968152866242
2025-05-06 13:30:00,10.77,0.5334394904458599
2025-05-06 13:31:00,10.86,0.5406050955414012
2025-05-06 13:32:00,10.81,0.5366242038216562
2025-05-06 13:33:00,10.8,0.535828025477707
2025-05-06 13:34:00,10.67,0.5254777070063694
2025-05-06 13:35:00,10.69,0.5270700636942676
2025-05-06 13:36:00,10.43,0.5063694267515924
2025-05-06 13:37:00,12.1,0.6393312101910829
2025-05-06 13:38:00,12.31,0.6560509554140128
2025-05-06 13:39:00,12.5,0.6711783439490446
2025-05-06 13:40:00,12.64,0.6823248407643314
2025-05-06 13:41:00,12.22,0.6488853503184715
2025-05-06 13:42:00,11.54,0.5947452229299364
2025-05-06 13:43:00,11.43,0.5859872611464969
2025-05-06 13:44:00,11.35,0.5796178343949046
2025-05-06 13:45:00,11.52,0.5931528662420382
2025-05-06 13:46:00,11.35,0.5796178343949046
2025-05-06 13:47:00,11.33,0.5780254777070064
2025-05-06 13:48:00,11.39,0.5828025477707008
2025-05-06 13:49:00,12.59,0.6783439490445862
2025-05-06 13:50:00,12.4,0.6632165605095541
2025-05-06 13:51:00,11.36,0.5804140127388535
2025-05-06 13:52:00,13.37,0.7404458598726116
2025-05-06 13:53:00,13.52,0.7523885350318473
2025-05-06 13:54:00,13.45,0.7468152866242039
2025-05-06 13:55:00,13.45,0.7468152866242039
2025-05-06 13:56:00,11.38,0.5820063694267517
2025-05-06 13:57:00,10.89,0.5429936305732486
2025-05-06 13:58:00,11.01,0.552547770700637
2025-05-06 13:59:00,10.67,0.5254777070063694
2025-05-06 14:00:00,10.9,0.5437898089171975
2025-05-06 14:01:00,10.62,0.5214968152866242
2025-05-06 14:02:00,10.83,0.5382165605095541
2025-05-06 14:03:00,12.22,0.6488853503184715
2025-05-06 14:04:00,12.02,0.6329617834394905
2025-05-06 14:05:00,12.48,0.6695859872611465
2025-05-06 14:06:00,11.72,0.6090764331210192
2025-05-06 14:07:00,11.35,0.5796178343949046
2025-05-06 14:08:00,11.31,0.5764331210191083
2025-05-06 14:09:00,11.18,0.5660828025477707
2025-05-06 14:10:00,11.36,0.5804140127388535
2025-05-06 14:11:00,11.18,0.5660828025477707
2025-05-06 14:12:00,11.16,0.5644904458598727
2025-05-06 14:13:00,11.06,0.5565286624203822
2025-05-06 14:14:00,10.96,0.5485668789808917
2025-05-06 14:15:00,10.92,0.5453821656050957
2025-05-06 14:16:00,10.91,0.5445859872611465
2025-05-06 14:17:00,10.86,0.5406050955414012
2025-05-06 14:18:00,9.92,0.46576433121019106
2025-05-06 14:19:00,9.76,0.45302547770700635
2025-05-06 14:20:00,9.85,0.4601910828025478
2025-05-06 14:21:00,9.97,0.4697452229299364
2025-05-06 14:22:00,9.84,0.4593949044585987
2025-05-06 14:23:00,9.97,0.4697452229299364
2025-05-06 14:24:00,10.05,0.4761146496815288
2025-05-06 14:25:00,11.26,0.572452229299363
2025-05-06 14:26:00,13.5,0.7507961783439492
2025-05-06 14:27:00,11.58,0.5979299363057324
2025-05-06 14:28:00,11.47,0.5891719745222932
2025-05-06 14:29:00,10.53,0.5143312101910829
2025-05-06 14:30:00,10.41,0.5047770700636942
2025-05-06 14:31:00,10.56,0.51671974522293
2025-05-06 14:32:00,10.55,0.515923566878981
2025-05-06 14:33:00,10.42,0.5055732484076434
2025-05-06 14:34:00,10.2,0.4880573248407643
2025-05-06 14:35:00,9.98,0.4705414012738854
2025-05-06 14:36:00,9.98,0.4705414012738854
2025-05-06 14:37:00,10.01,0.4729299363057325
2025-05-06 14:38:00,9.86,0.46098726114649685
2025-05-06 14:39:00,9.72,0.4498407643312103
2025-05-06 14:40:00,9.26,0.4132165605095542
2025-05-06 14:41:00,9.49,0.4315286624203822
2025-05-06 14:42:00,8.7,0.3686305732484076
2025-05-06 14:43:00,8.61,0.36146496815286616
2025-05-06 14:44:00,8.51,0.3535031847133758
2025-05-06 14:45:00,8.43,0.3471337579617834
2025-05-06 14:46:00,8.48,0.35111464968152867
2025-05-06 14:47:00,8.57,0.3582802547770701
2025-05-06 14:48:00,8.03,0.31528662420382164
2025-05-06 14:49:00,8.16,0.32563694267515925
2025-05-06 14:50:00,8.08,0.3192675159235669
2025-05-06 14:51:00,7.18,0.24761146496815284
2025-05-06 14:52:00,7.17,0.24681528662420377
2025-05-06 14:53:00,7.34,0.26035031847133755
2025-05-06 14:54:00,7.3,0.25716560509554137
2025-05-06 14:55:00,6.5,0.19347133757961782
2025-05-06 14:56:00,6.51,0.1942675159235669
2025-05-06 14:57:00,6.49,0.19267515923566886
2025-05-06 14:58:00,6.52,0.19506369426751585
2025-05-06 14:59:00,6.5,0.19347133757961782
2025-05-06 15:00:00,6.41,0.1863057324840764
2025-05-06 15:01:00,6.55,0.19745222929936307
2025-05-06 15:02:00,6.6,0.2014331210191082
2025-05-06 15:03:00,5.75,0.13375796178343946
2025-05-06 15:04:00,5.8,0.1377388535031847
2025-05-06 15:05:00,5.82,0.1393312101910828
2025-05-06 15:06:00,5.76,0.13455414012738853
2025-05-06 15:07:00,5.64,0.12499999999999994
2025-05-06 15:08:00,5.56,0.11863057324840759
2025-05-06 15:09:00,5.47,0.11146496815286622
2025-05-06 15:10:00,5.51,0.1146496815286624
2025-05-06 15:11:00,7.62,0.2826433121019108
2025-05-06 15:12:00,7.66,0.2858280254777071
2025-05-06 15:13:00,7.26,0.2539808917197452
2025-05-06 15:14:00,6.46,0.19028662420382164
2025-05-06 15:15:00,6.47,0.1910828025477707
2025-05-06 15:16:00,6.47,0.1910828025477707
2025-05-06 15:17:00,6.44,0.1886942675159236
2025-05-06 15:18:00,6.45,0.18949044585987257
2025-05-06 15:19:00,6.43,0.18789808917197454
2025-05-06 15:20:00,6.44,0.1886942675159236
2025-05-06 15:21:00,6.41,0.1863057324840764
2025-05-06 15:22:00,5.36,0.10270700636942676
2025-05-06 15:23:00,5.33,0.1003184713375796
2025-05-06 15:24:00,5.34,0.10111464968152861
2025-05-06 15:25:00,7.21,0.25000000000000006
2025-05-06 15:26:00,8.47,0.3503184713375797
2025-05-06 15:27:00,7.95,0.3089171974522293
2025-05-06 15:28:00,7.56,0.2778662420382166
2025-05-06 15:29:00,7.54,0.27627388535031844
2025-05-06 15:30:00,7.52,0.2746815286624204
2025-05-06 15:31:00,7.62,0.2826433121019108
2025-05-06 15:32:00,7.44,0.26831210191082805
2025-05-06 15:33:00,7.35,0.2611464968152866
2025-05-06 15:34:00,7.29,0.2563694267515924
2025-05-06 15:35:00,7.27,0.25477707006369427
2025-05-06 15:36:00,6.41,0.1863057324840764
2025-05-06 15:37:00,5.29,0.09713375796178342
2025-05-06 15:38:00,5.22,0.09156050955414008
2025-05-06 15:39:00,5.26,0.09474522292993626
2025-05-06 15:40:00,5.27,0.09554140127388533
2025-05-06 15:41:00,5.27,0.09554140127388533
2025-05-06 15:42:00,5.26,0.09474522292993626
2025-05-06 15:43:00,5.19,0.08917197452229303
2025-05-06 15:44:00,5.22,0.09156050955414008
2025-05-06 15:45:00,5.25,0.09394904458598724
2025-05-06 15:46:00,5.26,0.09474522292993626
2025-05-06 15:47:00,5.38,0.10429936305732485
2025-05-06 15:48:00,5.42,0.10748407643312102
2025-05-06 15:49:00,7.34,0.26035031847133755
2025-05-06 15:50:00,7.51,0.27388535031847133
2025-05-06 15:51:00,7.35,0.2611464968152866
2025-05-06 15:52:00,6.4,0.18550955414012743
2025-05-06 15:53:00,6.22,0.17117834394904458
2025-05-06 15:54:00,6.14,0.16480891719745222
2025-05-06 15:55:00,5.15,0.08598726114649685
2025-05-06 15:56:00,5.15,0.08598726114649685
2025-05-06 15:57:00,5.09,0.08121019108280253
2025-05-06 15:58:00,5.27,0.09554140127388533
2025-05-06 15:59:00,5.19,0.08917197452229303
2025-05-06 16:00:00,5.09,0.08121019108280253
2025-05-06 16:01:00,5.13,0.08439490445859871
2025-05-06 16:02:00,5.28,0.0963375796178344
2025-05-06 16:03:00,5.26,0.09474522292993626
2025-05-06 16:04:00,5.29,0.09713375796178342
2025-05-06 16:05:00,5.31,0.0987261146496815
2025-05-06 16:06:00,5.4,0.10589171974522293
2025-05-06 16:07:00,5.43,0.10828025477707004
2025-05-06 16:08:00,5.77,0.13535031847133755
2025-05-06 16:09:00,5.55,0.11783439490445857
2025-05-06 16:10:00,5.5,0.11385350318471338
2025-05-06 16:11:00,5.5,0.11385350318471338
2025-05-06 16:12:00,5.57,0.11942675159235672
2025-05-06 16:13:00,5.53,0.11624203821656054
2025-05-06 16:14:00,5.54,0.11703821656050956
2025-05-06 16:15:00,5.55,0.11783439490445857
2025-05-06 16:16:00,5.46,0.1106687898089172
2025-05-06 16:17:00,5.36,0.10270700636942676
2025-05-06 16:18:00,5.2,0.08996815286624205
2025-05-06 16:19:00,5.29,0.09713375796178342
2025-05-06 16:20:00,5.32,0.09952229299363058
2025-05-06 16:21:00,5.28,0.0963375796178344
2025-05-06 16:22:00,5.28,0.0963375796178344
2025-05-06 16:23:00,5.25,0.09394904458598724
2025-05-06 16:24:00,5.25,0.09394904458598724
2025-05-06 16:25:00,6.8,0.2173566878980892
2025-05-06 16:26:00,7.17,0.24681528662420377
2025-05-06 16:27:00,7.15,0.24522292993630573
2025-05-06 16:28:00,6.57,0.1990445859872612
2025-05-06 16:29:00,6.26,0.17436305732484075
2025-05-06 16:30:00,6.39,0.18471337579617836
2025-05-06 16:31:00,6.7,0.2093949044585987
2025-05-06 16:32:00,7.32,0.2587579617834395
2025-05-06 16:33:00,7.79,0.2961783439490446
2025-05-06 16:34:00,8.46,0.34952229299363063
2025-05-06 16:35:00,8.46,0.34952229299363063
2025-05-06 16:36:00,5.65,0.12579617834394907
2025-05-06 16:37:00,5.59,0.12101910828025475
2025-05-06 16:38:00,5.55,0.11783439490445857
2025-05-06 16:39:00,5.54,0.11703821656050956
2025-05-06 16:40:00,5.71,0.13057324840764328
2025-05-06 16:41:00,5.87,0.14331210191082805
2025-05-06 16:42:00,5.83,0.14012738853503187
2025-05-06 16:43:00,5.72,0.13136942675159236
2025-05-06 16:44:00,5.72,0.13136942675159236
2025-05-06 16:45:00,5.67,0.1273885350318471
2025-05-06 16:46:00,5.64,0.12499999999999994
2025-05-06 16:47:00,5.7,0.12977707006369427
2025-05-06 16:48:00,5.72,0.13136942675159236
2025-05-06 16:49:00,5.67,0.1273885350318471
2025-05-06 16:50:00,5.55,0.11783439490445857
2025-05-06 16:51:00,5.4,0.10589171974522293
2025-05-06 16:52:00,5.16,0.08678343949044587
2025-05-06 16:53:00,5.1,0.08200636942675155
2025-05-06 16:54:00,5.0,0.0740445859872611
2025-05-06 16:55:00,4.91,0.06687898089171973
2025-05-06 16:56:00,4.9,0.06608280254777071
2025-05-06 16:57:00,4.87,0.06369426751592355
2025-05-06 16:58:00,4.77,0.05573248407643305
2025-05-06 16:59:00,4.46,0.031050955414012704
2025-05-06 17:00:00,4.45,0.030254777070063688
2025-05-06 17:01:00,4.54,0.03742038216560506
2025-05-06 17:02:00,4.51,0.0350318471337579
2025-05-06 17:03:00,4.54,0.03742038216560506
2025-05-06 17:04:00,4.56,0.03901273885350315
2025-05-06 17:05:00,4.45,0.030254777070063688
2025-05-06 17:06:00,4.45,0.030254777070063688
2025-05-06 17:07:00,4.49,0.033439490445859865
2025-05-06 17:08:00,4.44,0.02945859872611467
2025-05-06 17:09:00,4.44,0.02945859872611467
2025-05-06 17:10:00,4.43,0.028662420382165543
2025-05-06 17:11:00,4.41,0.02707006369426751
2025-05-06 17:12:00,4.5,0.03423566878980888
2025-05-06 17:13:00,4.45,0.030254777070063688
2025-05-06 17:14:00,4.52,0.03582802547770697
2025-05-06 17:15:00,4.61,0.0429936305732484
2025-05-06 17:16:00,4.55,0.03821656050955413
2025-05-06 17:17:00,4.49,0.033439490445859865
2025-05-06 17:18:00,4.59,0.04140127388535031
2025-05-06 17:19:00,4.69,0.04936305732484075
2025-05-06 17:20:00,4.66,0.04697452229299365
2025-05-06 17:21:00,4.75,0.05414012738853502
2025-05-06 17:22:00,4.69,0.04936305732484075
2025-05-06 17:23:00,4.71,0.05095541401273884
2025-05-06 17:24:00,4.67,0.047770700636942665
2025-05-06 17:25:00,4.76,0.054936305732484036
2025-05-06 17:26:00,4.82,0.05971337579617836
2025-05-06 17:27:00,4.76,0.054936305732484036
2025-05-06 17:28:00,4.75,0.05414012738853502
2025-05-06 17:29:00,4.74,0.053343949044586
2025-05-06 17:30:00,4.71,0.05095541401273884
2025-05-06 17:31:00,4.85,0.06210191082802541
2025-05-06 17:32:00,4.89,0.06528662420382159
2025-05-06 17:33:00,4.9,0.06608280254777071
2025-05-06 17:34:00,4.87,0.06369426751592355
2025-05-06 17:35:00,4.88,0.06449044585987257
2025-05-06 17:36:00,8.07,0.3184713375796178
2025-05-06 17:37:00,7.86,0.30175159235668797
2025-05-06 17:38:00,7.17,0.24681528662420377
2025-05-06 17:39:00,7.16,0.2460191082802548
2025-05-06 17:40:00,7.15,0.24522292993630573
2025-05-06 17:41:00,7.21,0.25000000000000006
2025-05-06 17:42:00,7.14,0.24442675159235666
2025-05-06 17:43:00,7.15,0.24522292993630573
2025-05-06 17:44:00,7.16,0.2460191082802548
2025-05-06 17:45:00,7.15,0.24522292993630573
2025-05-06 17:46:00,7.17,0.24681528662420377
2025-05-06 17:47:00,7.25,0.25318471337579623
2025-05-06 17:48:00,7.32,0.2587579617834395
2025-05-06 17:49:00,7.25,0.25318471337579623
2025-05-06 17:50:00,7.04,0.23646496815286627
2025-05-06 17:51:00,6.98,0.23168789808917206
2025-05-06 17:52:00,6.96,0.23009554140127392
2025-05-06 17:53:00,7.02,0.23487261146496813
2025-05-06 17:54:00,7.05,0.23726114649681523
2025-05-06 17:55:00,7.14,0.24442675159235666
2025-05-06 17:56:00,6.9,0.2253184713375796
2025-05-06 17:57:00,6.91,0.22611464968152867
2025-05-06 17:58:00,6.9,0.2253184713375796
2025-05-06 17:59:00,6.82,0.21894904458598724
2025-05-06 18:00:00,6.69,0.20859872611464975
2025-05-06 18:01:00,6.71,0.21019108280254778
2025-05-06 18:02:00,6.9,0.2253184713375796
2025-05-06 18:03:00,6.88,0.22372611464968156
2025-05-06 18:04:00,6.97,0.23089171974522288
2025-05-06 18:05:00,6.94,0.22850318471337588
2025-05-06 18:06:00,6.97,0.23089171974522288
2025-05-06 18:07:00,6.82,0.21894904458598724
2025-05-06 18:08:00,6.62,0.20302547770700635
2025-05-06 18:09:00,6.61,0.2022292993630574
2025-05-06 18:10:00,6.7,0.2093949044585987
2025-05-06 18:11:00,6.68,0.20780254777070056
2025-05-06 18:12:00,6.65,0.20541401273885357
2025-05-06 18:13:00,6.7,0.2093949044585987
2025-05-06 18:14:00,6.66,0.20621019108280253
2025-05-06 18:15:00,6.63,0.20382165605095542
2025-05-06 18:16:00,6.72,0.21098726114649685
2025-05-06 18:17:00,6.63,0.20382165605095542
2025-05-06 18:18:00,6.65,0.20541401273885357
2025-05-06 18:19:00,6.66,0.20621019108280253
2025-05-06 18:20:00,6.64,0.20461783439490439
2025-05-06 18:21:00,6.74,0.21257961783439489
2025-05-06 18:22:00,4.61,0.0429936305732484
2025-05-06 18:23:00,4.57,0.03980891719745222
2025-05-06 18:24:00,4.46,0.031050955414012704
2025-05-06 18:25:00,4.5,0.03423566878980888
2025-05-06 18:26:00,4.41,0.02707006369426751
2025-05-06 18:27:00,4.37,0.023885350318471332
2025-05-06 18:28:00,4.41,0.02707006369426751
2025-05-06 18:29:00,4.38,0.02468152866242035
2025-05-06 18:30:00,4.43,0.028662420382165543
2025-05-06 18:31:00,4.38,0.02468152866242035
2025-05-06 18:32:00,4.68,0.04856687898089168
2025-05-06 18:33:00,4.62,0.043789808917197415
2025-05-06 18:34:00,4.54,0.03742038216560506
2025-05-06 18:35:00,4.46,0.031050955414012704
2025-05-06 18:36:00,4.53,0.03662420382165604
2025-05-06 18:37:00,4.42,0.027866242038216527
2025-05-06 18:38:00,4.37,0.023885350318471332
2025-05-06 18:39:00,4.48,0.03264331210191085
2025-05-06 18:40:00,4.45,0.030254777070063688
2025-05-06 18:41:00,4.41,0.02707006369426751
2025-05-06 18:42:00,4.43,0.028662420382165543
2025-05-06 18:43:00,4.53,0.03662420382165604
2025-05-06 18:44:00,4.49,0.033439490445859865
2025-05-06 18:45:00,4.49,0.033439490445859865
2025-05-06 18:46:00,4.41,0.02707006369426751
2025-05-06 18:47:00,4.4,0.026273885350318493
2025-05-06 18:48:00,4.43,0.028662420382165543
2025-05-06 18:49:00,4.39,0.025477707006369366
2025-05-06 18:50:00,4.4,0.026273885350318493
2025-05-06 18:51:00,4.41,0.02707006369426751
2025-05-06 18:52:00,4.43,0.028662420382165543
2025-05-06 18:53:00,4.36,0.023089171974522316
2025-05-06 18:54:00,4.38,0.02468152866242035
2025-05-06 18:55:00,4.57,0.03980891719745222
2025-05-06 18:56:00,4.77,0.05573248407643305
2025-05-06 18:57:00,4.68,0.04856687898089168
2025-05-06 18:58:00,4.7,0.050159235668789826
2025-05-06 18:59:00,4.5,0.03423566878980888
2025-05-06 19:00:00,4.45,0.030254777070063688
2025-05-06 19:01:00,4.46,0.031050955414012704
2025-05-06 19:02:00,4.41,0.02707006369426751
2025-05-06 19:03:00,4.59,0.04140127388535031
2025-05-06 19:04:00,4.58,0.04060509554140124
2025-05-06 19:05:00,4.59,0.04140127388535031
2025-05-06 19:06:00,4.68,0.04856687898089168
2025-05-06 19:07:00,4.75,0.05414012738853502
2025-05-06 19:08:00,4.61,0.0429936305732484
2025-05-06 19:09:00,4.77,0.05573248407643305
2025-05-06 19:10:00,4.48,0.03264331210191085
2025-05-06 19:11:00,4.51,0.0350318471337579
2025-05-06 19:12:00,4.49,0.033439490445859865
2025-05-06 19:13:00,4.51,0.0350318471337579
2025-05-06 19:14:00,4.44,0.02945859872611467
2025-05-06 19:15:00,4.47,0.03184713375796172
2025-05-06 19:17:00,4.41,0.02707006369426751
2025-05-06 19:18:00,4.45,0.030254777070063688
2025-05-06 19:19:00,4.45,0.030254777070063688
2025-05-06 19:20:00,4.43,0.028662420382165543
2025-05-06 19:21:00,4.44,0.02945859872611467
2025-05-06 19:22:00,4.5,0.03423566878980888
2025-05-06 19:23:00,4.56,0.03901273885350315
2025-05-06 19:24:00,4.52,0.03582802547770697
2025-05-06 19:25:00,4.53,0.03662420382165604
2025-05-06 19:26:00,4.44,0.02945859872611467
2025-05-06 19:27:00,4.19,0.009554140127388533
2025-05-06 19:28:00,4.13,0.004777070063694211
2025-05-06 19:29:00,4.19,0.009554140127388533
2025-05-06 19:30:00,4.14,0.005573248407643283
2025-05-06 19:31:00,4.17,0.007961783439490389
2025-05-06 19:32:00,4.28,0.016719745222929905
2025-05-06 19:33:00,4.26,0.015127388535031816
2025-05-06 19:34:00,4.18,0.00875796178343946
2025-05-06 19:35:00,4.12,0.003980891719745194
2025-05-06 19:36:00,4.13,0.004777070063694211
2025-05-06 19:37:00,4.2,0.01035031847133755
2025-05-06 19:38:00,4.23,0.01273885350318471
2025-05-06 19:39:00,4.07,0.0
2025-05-06 19:40:00,4.1,0.0023885350318471055
2025-05-06 19:41:00,4.07,0.0
2025-05-06 19:42:00,4.08,0.0007961783439490167
2025-05-06 19:43:00,4.07,0.0
2025-05-06 19:44:00,4.08,0.0007961783439490167
2025-05-06 19:45:00,4.1,0.0023885350318471055
2025-05-06 19:46:00,4.19,0.009554140127388533
2025-05-06 19:47:00,4.18,0.00875796178343946
2025-05-06 19:48:00,4.43,0.028662420382165543
2025-05-06 19:49:00,4.31,0.01910828025477701
2025-05-06 19:50:00,4.65,0.046178343949044576
2025-05-06 19:51:00,5.02,0.07563694267515919
2025-05-06 19:52:00,5.34,0.10111464968152861
2025-05-06 19:53:00,5.08,0.08041401273885351
2025-05-06 19:54:00,5.08,0.08041401273885351
2025-05-06 19:55:00,5.16,0.08678343949044587
2025-05-06 19:56:00,5.09,0.08121019108280253
2025-05-06 19:57:00,5.17,0.08757961783439489
2025-05-06 19:58:00,5.26,0.09474522292993626
2025-05-06 19:59:00,5.37,0.10350318471337577
2025-05-06 20:00:00,5.36,0.10270700636942676
2025-05-06 20:01:00,5.24,0.09315286624203822
2025-05-06 20:02:00,5.17,0.08757961783439489
2025-05-06 20:03:00,5.24,0.09315286624203822
2025-05-06 20:04:00,5.24,0.09315286624203822
2025-05-06 20:05:00,5.24,0.09315286624203822
2025-05-06 20:06:00,5.27,0.09554140127388533
2025-05-06 20:07:00,5.25,0.09394904458598724
2025-05-06 20:08:00,5.28,0.0963375796178344
2025-05-06 20:09:00,5.22,0.09156050955414008
2025-05-06 20:10:00,5.34,0.10111464968152861
2025-05-06 20:11:00,5.31,0.0987261146496815
2025-05-06 20:12:00,5.21,0.09076433121019106
2025-05-06 20:13:00,5.22,0.09156050955414008
2025-05-06 20:14:00,5.22,0.09156050955414008
2025-05-06 20:15:00,5.22,0.09156050955414008
2025-05-06 20:16:00,5.29,0.09713375796178342
2025-05-06 20:17:00,5.29,0.09713375796178342
2025-05-06 20:18:00,5.23,0.09235668789808921
2025-05-06 20:19:00,5.19,0.08917197452229303
2025-05-06 20:20:00,5.21,0.09076433121019106
2025-05-06 20:21:00,5.29,0.09713375796178342
2025-05-06 20:22:00,5.19,0.08917197452229303
2025-05-06 20:23:00,5.2,0.08996815286624205
2025-05-06 20:24:00,5.05,0.07802547770700635
2025-05-06 20:25:00,4.93,0.06847133757961782
2025-05-06 20:26:00,4.92,0.06767515923566875
2025-05-06 20:27:00,4.92,0.06767515923566875
2025-05-06 20:28:00,4.93,0.06847133757961782
2025-05-06 20:29:00,4.92,0.06767515923566875
2025-05-06 20:30:00,4.94,0.06926751592356689
2025-05-06 20:31:00,4.93,0.06847133757961782
2025-05-06 20:32:00,4.91,0.06687898089171973
2025-05-06 20:33:00,5.06,0.07882165605095537
2025-05-06 20:34:00,5.01,0.07484076433121017
2025-05-06 20:35:00,4.96,0.07085987261146492
2025-05-06 20:36:00,5.05,0.07802547770700635
2025-05-06 20:37:00,4.94,0.06926751592356689
2025-05-06 20:38:00,4.93,0.06847133757961782
2025-05-06 20:39:00,4.96,0.07085987261146492
2025-05-06 20:40:00,5.01,0.07484076433121017
2025-05-06 20:41:00,4.99,0.07324840764331209
2025-05-06 20:42:00,4.99,0.07324840764331209
2025-05-06 20:43:00,5.0,0.0740445859872611
2025-05-06 20:44:00,5.09,0.08121019108280253
2025-05-06 20:45:00,5.24,0.09315286624203822
2025-05-06 20:46:00,5.02,0.07563694267515919
2025-05-06 20:47:00,5.08,0.08041401273885351
2025-05-06 20:48:00,5.05,0.07802547770700635
2025-05-06 20:49:00,5.11,0.08280254777070067
2025-05-06 20:50:00,5.06,0.07882165605095537
2025-05-06 20:51:00,5.09,0.08121019108280253
2025-05-06 20:52:00,5.02,0.07563694267515919
2025-05-06 20:53:00,4.97,0.071656050955414
2025-05-06 20:54:00,4.93,0.06847133757961782
2025-05-06 20:55:00,5.03,0.07643312101910826
2025-05-06 20:56:00,5.19,0.08917197452229303
2025-05-06 20:57:00,5.03,0.07643312101910826
2025-05-06 20:58:00,5.12,0.08359872611464969
2025-05-06 20:59:00,5.13,0.08439490445859871
2025-05-06 21:00:00,5.14,0.08519108280254772
2025-05-06 21:01:00,5.12,0.08359872611464969
2025-05-06 21:02:00,5.09,0.08121019108280253
2025-05-06 21:03:00,5.13,0.08439490445859871
2025-05-06 21:04:00,5.1,0.08200636942675155
2025-05-06 21:05:00,5.12,0.08359872611464969
2025-05-06 21:06:00,5.13,0.08439490445859871
2025-05-06 21:07:00,5.4,0.10589171974522293
2025-05-06 21:08:00,6.84,0.22054140127388538
2025-05-06 21:09:00,8.12,0.32245222929936296
2025-05-06 21:10:00,7.88,0.303343949044586
2025-05-06 21:11:00,7.5,0.27308917197452226
2025-05-06 21:12:00,7.44,0.26831210191082805
2025-05-06 21:14:00,7.42,0.2667197452229299
2025-05-06 21:15:00,7.4,0.26512738853503187
2025-05-06 21:16:00,7.46,0.2699044585987261
2025-05-06 21:17:00,7.4,0.26512738853503187
2025-05-06 21:18:00,7.47,0.27070063694267515
2025-05-06 21:19:00,7.51,0.27388535031847133
2025-05-06 21:20:00,7.4,0.26512738853503187
2025-05-06 21:21:00,7.31,0.25796178343949044
2025-05-06 21:22:00,7.31,0.25796178343949044
2025-05-06 21:23:00,7.32,0.2587579617834395
2025-05-06 21:24:00,7.31,0.25796178343949044
2025-05-06 21:25:00,7.31,0.25796178343949044
2025-05-06 21:26:00,7.31,0.25796178343949044
2025-05-06 21:27:00,7.34,0.26035031847133755
2025-05-06 21:28:00,7.33,0.2595541401273886
2025-05-06 21:29:00,7.34,0.26035031847133755
2025-05-06 21:30:00,7.42,0.2667197452229299
2025-05-06 21:31:00,5.15,0.08598726114649685
2025-05-06 21:32:00,5.01,0.07484076433121017
2025-05-06 21:33:00,4.97,0.071656050955414
2025-05-06 21:34:00,4.89,0.06528662420382159
